ime,naslov,kraj_posta,telefon,datum_vpisa,dejavnost
IBS VAROVANJE d.o.o.,Tomšičeva cesta 13,1330 Kočevje,040 570402,29. 01. 2003,Da
IGEPA PAKO d.o.o.,Slovenska vas 4C,8261 Jesenice na Dolenjskem,07 4994200,20. 01. 1992,Da
IGLU ŠPORT d.o.o.,Litostrojska cesta 40,1000 Ljubljana,01 2412760,14. 01. 1991,Da
IMAS d.o.o.,Cesta na Polane 50,6210 Sežana,05 7311555,19. 03. 1990,Da
IMP ARMATURE d.o.o.,Ljubljanska cesta 43,1295 Ivančna Gorica,01 7887301,10. 09. 1991,Da
IMS-G d.o.o.,Letališka cesta 32J,1000 Ljubljana,,9. 11. 2022,Da
INDE d.o.o. Sevnica,Prvomajska ulica 14,8290 Sevnica,07 8163735,28. 02. 1990,Da
INFRASTRUKTURA BLED d.o.o.,Rečiška cesta 2,4260 Bled,04 5780534,23. 05. 2000,Da
INO d.o.o.,Cesta v Trnovlje 7,3000 Celje,03 4254100,20. 03. 1990,Da
"INO, d.o.o., Žiri",Industrijska ulica 14,4226 Žiri,04 5051100,20. 03. 1990,Da
INOVA IT d.o.o.,Jadranska cesta 25A,2000 Maribor,040 837377,20. 07. 2006,Da
INTECTIV d.o.o.,Ljubljanska cesta 24A,4000 Kranj,04 2808600,6. 04. 1998,Da
INTEGRAL AVTO d.o.o. Jesenice,Cesta maršala Tita 67,4270 Jesenice,04 5833350,21. 12. 2005,Da
INTER CARS INT d.o.o.,Šmartinska cesta 52,1000 Ljubljana,01 2927830,14. 05. 2014,Da
"INTERDENT, d.o.o.",Opekarniška cesta 26,3000 Celje,03 4256200,5. 02. 1990,Da
INTEREXPORT d.o.o.,Potok pri Komendi 12,1218 Komenda,01 8344400,19. 02. 1990,Da
INTOS d.o.o.,Šaranovičeva cesta 35,1230 Domžale,01 7290114,5. 03. 2007,Da
IP INLES d.o.o.,Kolodvorska ulica 22,1310 Ribnica,01 8377103,24. 12. 2002,Da
IP POSOČJE d.o.o.,Poljubinj 89C,5220 Tolmin,05 3841440,20. 10. 1999,Da
IREL d.o.o.,Štatenberg 88,2321 Makole,02 8031010,18. 09. 1992,Da
IRGO CONSULTING d.o.o.,Slovenčeva ulica 93,1000 Ljubljana,01 5603600,21. 07. 1998,Da
ISKRA IP d.o.o.,Vajdova ulica 71,8333 Semič,051 608380,18. 04. 2000,Da
IXTLAN TEAM d.o.o.,Dunajska cesta 151,1000 Ljubljana,01 3002900,3. 05. 2021,Da
IZOTERM PLAMA d.o.o.,Hrušica 105,6244 Podgrad,08 3301929,21. 04. 2004,Da
Imerys Ruše d.o.o.,Tovarniška cesta 51,2342 Ruše,02 6690510,19. 01. 1993,Da
InterELBO d.o.o.,Puhova ulica 27,2250 Ptuj,,12. 11. 2020,Da
Iskone d.o.o.,Prešernova ulica 25,9240 Ljutomer,,27. 12. 2012,Da
J.U.A. FRISCHEIS d.o.o.,Celovška cesta 492,1210 LJUBLJANA-ŠENTVID,01 3207460,22. 12. 1994,Da
JAMNIK d.o.o.,Barletova cesta 4S,1215 Medvode,01 3619340,12. 03. 1990,Da
JELOVICA HIŠE d.o.o.,Hrib 1,4205 Preddvor,04 2750324,25. 07. 2006,Da
JERMAN d.o.o.,Zapoge 40,1217 Vodice,01 8323585,22. 12. 2006,Da
"JMW Fire, d.o.o.",Slovenska vas 14,8232 Šentrupert,07 3466687,29. 10. 2013,Da
Oglas JP KOMUNALA ČRNOMELJ d.o.o.,Belokranjska cesta 24A,8340 Črnomelj,07 3061660,25. 01. 1990,Da
JUG AI GRADNJE d.o.o.,Celjska cesta 47,3252 Rogatec,031 857372,22. 10. 2015,Da
"Oglas JUNGHEINRICH, d.o.o.",Korenova cesta 11,1241 Kamnik,01 5610480,16. 04. 1997,Da
Javni holding Maribor d.o.o.,Zagrebška cesta 30,2000 Maribor,02 4500300,2. 09. 2020,Da
K2 PAK d.o.o.,ULICA 15. MAJA 6,6000 Koper - Capodistria,05 6630562,24. 12. 2014,Da
"KAASS - PREVOZI, d. o. o.",Puhova ulica 14,2250 Ptuj,02 7492254,3. 10. 2018,Da
KADRI STORITVE d.o.o.,Vojkova ulica 9,6230 Postojna,,8. 06. 2016,Da
KAL d.o.o.,Glančnik 3,2392 Mežica,02 8279200,7. 03. 1990,Da
KAMNIK-SCHLENK d.o.o.,Fužine 9,1241 Kamnik,01 8309440,17. 07. 1998,Da
"KARBA mge, d.o.o.",Ulica Rada Pušenjaka 21,9240 Ljutomer,0820 57730,6. 04. 2000,Da
KARTEM d.o.o.,Cesta Tončke Čeč 44,1420 Trbovlje,,29. 02. 2012,Da
KATERN d.o.o.,Planina 198,6232 Planina,05 7566006,1. 10. 2004,Da
KEFO d.o.o.,Brnčičeva ulica 31,1231 LJUBLJANA-ČRNUČE,01 5634100,23. 12. 2013,Da
KEKO - OPREMA d.o.o.,Grajski trg 15,8360 Žužemberk,07 3885200,5. 10. 1995,Da
KGŽ d.o.o.,Podgorica 26,1312 VIDEM-DOBREPOLJE,01 7867283,23. 04. 2004,Da
Oglas KIMI d.o.o.,Planjava 1,1236 Trzin,01 5300550,20. 02. 1990,Da
KIRURŠKI SANATORIJ d.o.o.,"Rožna dolina, cesta IV 45",1000 Ljubljana,01 4779400,14. 11. 1996,Da
"KIT-AK, d.o.o.",Kidričeva ulica 30,3250 Rogaška Slatina,03 6200867,9. 05. 2008,Da
KLEMM VAROVANJE d.o.o.,Letališka cesta 33,1000 Ljubljana,040 382330,25. 03. 2014,Da
"KM inštalacije, d.o.o.",Škofja vas 65,3211 Škofja vas,041 624613,6. 02. 1990,Da
KO-SI d.o.o.,Pod Gradom 2A,2380 Slovenj Gradec,02 8839020,30. 01. 1990,Da
KO-TRANS d.o.o.,Muretinci 46B,2272 Gorišnica,02 7430050,15. 04. 1991,Da
KOFRA d.o.o.,Ljubljanska cesta 61B,1241 Kamnik,01 8313748,20. 07. 2006,Da
KOLEKTOR IGIN d.o.o.,Brnčičeva ulica 19G,1231 LJUBLJANA-ČRNUČE,01 2348197,23. 05. 2007,Da
KOLEKTOR KOV d.o.o.,Cesta Franceta Prešerna 55,4270 Jesenice,04 5835745,18. 10. 2013,Da
KOMET PLUS d.o.o.,Rosalnice 1,8330 Metlika,031 576288,17. 02. 2011,Da
Oglas KOMUNALA SLOVENSKE GORICE d.o.o.,Kidričeva ulica 26,2230 LENART V SLOVENSKIH GORICAH,02 7207848,22. 08. 2005,Da
KOMUNALA TREBNJE d.o.o.,Metelkova ulica 30,8210 Trebnje,,4. 06. 1990,Da
"KOMUNALA ZAGORJE, d.o.o.",Cesta zmage 57,1410 Zagorje ob Savi,03 5667700,5. 04. 1990,Da
KOMUNALA d.o.o.,Carl Jakoba ulica 4,5280 Idrija,05 3727200,9. 03. 1990,Da
"KONICA MINOLTA SLOVENIJA, d.o.o.",Dunajska cesta 167,1000 Ljubljana,01 5680500,25. 03. 1991,Da
KOPIT d.o.o.,Usnjarska cesta 18,1275 Šmartno pri Litiji,01 8987288,6. 05. 1992,Da
KOPS PRO d.o.o.,Industrijska cesta 5,1290 Grosuplje,01 7888400,18. 09. 2009,Da
KOREKTBAU d.o.o.,Cesta Františka Foita 8,3320 Velenje,031 362249,22. 05. 2013,Da
KOVEGO d.o.o.,Čeplje 12,3305 Vransko,0592 33785,10. 06. 2009,Da
KOVINARSTVO BUČAR d.o.o.,Ptujska cesta 61,2204 Miklavž na Dravskem polju,02 6290900,3. 08. 2021,Da
KOVINOPLASTIKA INPO d.o.o.,Cesta 19. oktobra 57,1386 Stari trg pri Ložu,01 7095537,22. 03. 2007,Da
"KOVINOSTRUGARSTVO KOREZ, d.o.o.",Zgornje Negonje 36C,3250 Rogaška Slatina,03 8190748,29. 10. 2015,Da
KRAFT-BAU d.o.o.,Dunajska cesta 106,1000 Ljubljana,01 2926150,16. 11. 2012,Da
KREBE-TIPPO d.o.o.,Špelina ulica 19,2000 Maribor,02 4503051,28. 02. 1994,Da
KRIŽAJ L d.o.o.,Slomškova ulica 17,1000 Ljubljana,041 344389,24. 11. 2003,Da
KSP Litija d.o.o.,Ponoviška cesta 15,1270 Litija,01 8900010,8. 05. 1990,Da
KT VILIČARJI d.o.o.,Gorenjska cesta 9,1234 Mengeš,,14. 07. 1995,Da
Kalcer d.o.o.,Ljubljanska cesta 51,1236 Trzin,01 7246770,11. 04. 1990,Da
Kelag International Ljubljana d.o.o.,Gosposvetska cesta 11,1000 Ljubljana,01 6203700,22. 08. 2006,Da
Komunala Brežice d.o.o.,Cesta bratov Milavcev 42,8250 Brežice,07 6209250,6. 12. 2011,Da
Komunala Škofja Loka d.o.o.,Kidričeva cesta 43A,4220 Škofja Loka,04 5023500,20. 12. 2019,Da
LABELPROFI d.o.o.,Ozare 18A,2380 Slovenj Gradec,080 1012,15. 12. 1994,Da
LABENA d.o.o.,Verovškova ulica 64,1000 Ljubljana,01 3602300,29. 01. 1993,Da
LABINOT d.o.o.,Globno 3,5210 Deskle,030 356134,27. 03. 2013,Da
LABTIM d.o.o.,Peruzzijeva ulica 109,1000 Ljubljana,01 4283684,10. 01. 1990,Da
LAFERT Elektromotorji d.o.o.,Cesta Goriške fronte 46B,5290 Šempeter pri Gorici,05 3936430,6. 07. 1993,Da
LANCom d.o.o.,Tržaška cesta 63,2000 Maribor,02 3300100,31. 01. 1990,Da
LASTINSKI PAK d.o.o.,Veliki Podlog 47B,8273 Leskovec pri Krškem,,21. 01. 2008,Da
LATRO MONT d.o.o.,Cesta k Tamu 23D,2000 Maribor,02 4624663,27. 05. 1993,Da
LED LUKS d.o.o.,Mednarodni prehod 6,5290 Šempeter pri Gorici,,8. 08. 2013,Da
LEGARTIS d.o.o.,Trimlini 2I,9220 Lendava - Lendva,02 5788280,25. 05. 2006,Da
LEPLAST d.o.o.,Preloška cesta 1,3320 Velenje,03 8977022,29. 11. 2000,Da
LESNA VRATA d.o.o.,Pri postaji 7,2391 Prevalje,02 8750332,26. 09. 2012,Da
LESOPRODUKT d.o.o.,Opekarniška cesta 2,3000 Celje,03 4284252,28. 10. 1991,Da
LEVAS Krško d.o.o.,Tovarniška ulica 18,8270 Krško,07 4811101,23. 05. 1991,Da
"LIBELA ELSI, d.o.o.",Opekarniška cesta 2,3000 Celje,03 4271100,17. 04. 1992,Da
Oglas LINDE VILIČAR d.o.o.,Bukovžlak 65C,3000 Celje,03 4260670,17. 08. 1995,Da
LINDSTROM d.o.o.,Obrtna cona Logatec 29,1370 Logatec,0820 57381,16. 06. 1998,Da
LOGISTIK LJUTOMER d.o.o.,Prešernova ulica 25,9240 Ljutomer,02 5848560,30. 01. 2012,Da
"LOKATEKS, Škofja Loka, d.o.o.",Kidričeva cesta 75,4220 Škofja Loka,04 5111160,24. 05. 1991,Da
LOTRIČ d.o.o.,Selca 163,4227 Selca,04 5170700,26. 07. 1993,Da
LPKF d.o.o.,Polica 33,4202 Naklo,0592 08800,9. 02. 1993,Da
LUMAR IG d.o.o.,Limbuška cesta 32A,2000 Maribor,02 4216750,23. 08. 2001,Da
Lumentum d.o.o.,Ambruževa ulica 1,1291 Škofljica,01 5461268,30. 05. 2001,Da
M & P BURJA d.o.o.,Krašnja 39,1225 Lukovica,041 645625,10. 06. 1991,Da
"M&M INTERCOM, d.o.o.",Letališka cesta 33F,1000 Ljubljana,01 2927700,28. 08. 1998,Da
M-SFINGA d.o.o.,Mlaka 10,4290 Tržič,01 3627096,25. 10. 2007,Da
MAGNA STEYR d.o.o.,Cesta Janeza Puha 1,2312 Orehova vas,,13. 10. 2016,Da
MAHLE Electric Drives Komen d.o.o.,Komen 139,6223 Komen,05 7395700,18. 03. 1992,Da
MAKŠE d.o.o.,Pot v dolino 39,1261 LJUBLJANA-DOBRUNJE,041 625009,24. 04. 2008,Da
Oglas MALKOM Novo mesto d.o.o.,Košenice 86,8000 Novo mesto,07 3931470,20. 01. 1992,Da
MAN Truck & Bus Slovenija d.o.o.,Brnčičeva ulica 35,1231 LJUBLJANA-ČRNUČE,01 5309300,5. 10. 1994,Da
MANTECH d.o.o.,Hrenova ulica 18,2000 Maribor,02 4292451,27. 05. 1993,Da
MAPRI PROASFALT d.o.o.,Cesta dveh cesarjev 172,1000 Ljubljana,01 4220330,30. 03. 2009,Da
MARCHIOL d.o.o.,Industrijska cesta 5A,5000 Nova Gorica,05 3313100,31. 12. 1996,Da
MAREX d.o.o.,Gasilska cesta 27,1290 Grosuplje,01 7888350,6. 04. 1990,Da
MARGENTO R&D d.o.o.,Turnerjeva ulica 17,2000 Maribor,02 2504600,18. 12. 2006,Da
MAROLT BETON d.o.o.,Sinja Gorica 13,1360 Vrhnika,01 7502727,10. 01. 2007,Da
MASTRO d.o.o.,Koroška cesta 39A,2366 Muta,,21. 11. 2018,Da
MAXTIN PLUS d.o.o.,Njiverce - vas 6,2325 Kidričevo,040 609608,27. 06. 2016,Da
MEDIASI d.o.o.,Leskoškova cesta 9C,1000 Ljubljana,01 5202300,20. 05. 1992,Da
MEDIKLIN d.o.o.,Mariborska cesta 86,3000 Celje,,15. 09. 2011,Da
"MEDILAB d.o.o., Ljubljana",Vodovodna cesta 100,1000 Ljubljana,01 5894680,7. 06. 1993,Da
MEDIOGRADNJA INŽENIRING d.o.o.,Linhartova cesta 62A,1000 Ljubljana,0599 47844,15. 10. 2012,Da
"MEGA TEKSTIL, d.o.o.",Kolodvorska ulica 31B,2310 Slovenska Bistrica,02 8050410,6. 01. 2005,Da
MEGA-METAL d.o.o.,Ob železnici 5,2342 Ruše,02 6300700,27. 10. 1994,Da
MEGADOM d.o.o.,Podskrajnik 102,1380 Cerknica,01 7050700,15. 07. 2008,Da
"MEGALES, d.o.o. Strahinj",Strahinj 87,4202 Naklo,051 358368,2. 11. 1992,Da
MEHANIZACIJA MILER d.o.o.,Dobja vas 4,2390 Ravne na Koroškem,051 310067,13. 02. 2001,Da
MERCIS d.o.o.,Puchova ulica 3,1235 Radomlje,01 4700700,3. 03. 1994,Da
MERIT HP d.o.o.,Beograjska ulica 4,1000 Ljubljana,01 5483620,28. 12. 2015,Da
MERIT INTERNATIONAL d.o.o.,Beograjska ulica 4,1000 Ljubljana,01 5483622,1. 07. 1993,Da
"MESARSTVO BLATNIK d.o.o., Ljubljana",Selska ulica 46,1291 Škofljica,01 3663080,10. 10. 1994,Da
MESI d.o.o.,Leskoškova cesta 11A,1000 Ljubljana,08 2053195,4. 11. 2010,Da
Oglas MESSER SLOVENIJA d.o.o.,Jugova ulica 20,2342 Ruše,02 6690300,1. 04. 1991,Da
METAL - STIK d.o.o.,Osojnikova cesta 3,2250 Ptuj,040 979409,14. 04. 2023,Da
"METAL TEH, d.o.o.",Nasipna ulica 55,2000 Maribor,,5. 03. 2012,Da
METALNA-SRM d.o.o.,Soška ulica 5,2000 Maribor,02 4501300,18. 05. 1995,Da
METRANS ADRIA d.o.o.,Ankaranska cesta 7B,6000 Koper - Capodistria,05 6304022,30. 08. 2006,Da
METVIL d.o.o.,Volčja Draga 40,5293 Volčja Draga,05 3985500,16. 10. 2014,Da
"MGC BISTRICA, d.o.o.",Cesta talcev 10,1230 Domžale,01 7297310,11. 02. 2011,Da
MI ELEKTRONIKA d.o.o.,IOC Zapolje I 15A,1370 Logatec,01 3637359,30. 05. 2007,Da
MI OSKRBA d.o.o.,Novi trg 9,6230 Postojna,05 7200840,4. 01. 1991,Da
MIBA ELEKTRONIKA SLOVENIJA d.o.o.,Obrtna cesta 18,8310 Šentjernej,07 6209837,8. 03. 2002,Da
MIBRA d.o.o.,Slivniška cesta 14,2311 Hoče,02 6130360,8. 10. 1992,Da
"MICROSOFT d.o.o., Ljubljana",Ameriška ulica 8,1000 Ljubljana,01 5846100,12. 01. 1995,Da
MIKAN VARILSTVO d.o.o.,Ptujska cesta 17,2204 Miklavž na Dravskem polju,051 804172,28. 10. 2022,Da
MIKLOSIC 3 HOTEL d.o.o.,Miklošičeva cesta 3,1000 Ljubljana,,15. 06. 2022,Da
MIKROGRAFIJA d.o.o.,Foersterjeva ulica 10,8000 Novo mesto,07 3375060,12. 05. 1992,Da
"MINERALBAU, d.o.o.",Beloruska ulica 5,2000 Maribor,02 7880865,27. 12. 2022,Da
MINERALKA d.o.o.,Cesta pod Slivnico 24,1380 Cerknica,01 7090000,21. 03. 1991,Da
MINERVO d.o.o. Ljubljana,Letališka cesta 27A,1000 Ljubljana,01 5209100,29. 03. 1990,Da
"MIV SERVIS, d.o.o.",Puhova ulica 15,2000 Maribor,02 4716750,16. 05. 1991,Da
MKV d.o.o.,Potrčeva cesta 65,2250 Ptuj,02 7753830,24. 05. 2004,Da
MLEKARNA PLANIKA d.o.o. Kobarid,Gregorčičeva ulica 32,5222 Kobarid,05 3841011,24. 11. 1994,Da
MLINAR S d.o.o.,Cesta na Brdo 85,1000 Ljubljana,040 367744,19. 07. 2012,Da
MOBECO d.o.o.,Velika vas pri Krškem 62,8273 Leskovec pri Krškem,0820 10375,30. 05. 2017,Da
MOL & INA d.o.o.,ULICA 15. MAJA 19,6000 Koper - Capodistria,05 6633300,31. 12. 1991,Da
MOL SLOVENIJA d.o.o.,Ulica arhitekta Novaka 6,9000 Murska Sobota,02 5303310,27. 08. 1996,Da
MONTAVAR INŽENIRING d.o.o.,Flisova ulica 77,2311 Hoče,,1. 04. 2021,Da
MONTPRO d.o.o.,Spuhlja 133A,2250 Ptuj,02 7878646,2. 07. 2004,Da
"MOST LJUBLJANA, d. o. o.",Brnčičeva ulica 29,1231 LJUBLJANA-ČRNUČE,01 6200406,1. 07. 2009,Da
MP Ptuj d.o.o.,Dornavska cesta 7B,2250 Ptuj,02 7871312,3. 01. 1994,Da
MPG PLUS d.o.o.,Leskoškova cesta 2,1000 Ljubljana,01 4366082,18. 08. 2005,Da
MPI-RECIKLAŽA d.o.o.,Žerjav 79,2393 Črna na Koroškem,02 8700261,15. 10. 1990,Da
"MPS-industries, d.o.o.",Ilichova ulica 21,2000 Maribor,02 6203367,16. 08. 2017,Da
MS-MN d.o.o.,Prvomajska ulica 41,3250 Rogaška Slatina,051 245860,27. 05. 2013,Da
"MSM GROUP, d.o.o.",Cesta k Tamu 55A,2000 Maribor,,2. 04. 2013,Da
"MTC FONTANA, d.o.o.",Koroška cesta 172,2000 Maribor,02 2344110,24. 05. 2007,Da
MTD BIO d.o.o.,Lancova vas 1A,2284 Videm pri Ptuju,08 2055510,7. 09. 2006,Da
MainClean d.o.o.,Letališka cesta 29,1000 Ljubljana,,12. 07. 2017,Da
Mars Overseas Holdings d.o.o.,Letališka cesta 29A,1000 Ljubljana,01 2309170,2. 09. 1994,Da
Masterjob d.o.o.,Cankarjeva ulica 6E,2000 Maribor,02 2295710,15. 03. 2016,Da
Oglas Mavida Radlje d.o.o.,Koroška cesta 67A,2360 Radlje ob Dravi,02 8870370,2. 07. 2004,Da
Mavida Ribnica d.o.o.,Krošnjarska pot 2,1310 Ribnica,0820 09700,14. 09. 2005,Da
"Mersteel SSC, d.o.o.",Cesta na Okroglo 7,4202 Naklo,04 2587755,8. 12. 2014,Da
Murexin d.o.o.,Puconci 393,9201 Puconci,02 5459500,12. 01. 1990,Da
N & N d.o.o.,Gočova 10,2235 SV. TROJICA V SLOVENSKIH GORICAH,041 334846,23. 08. 1993,Da
NANOMONT d.o.o.,Jezdarska ulica 2,2000 Maribor,040 351517,26. 11. 2007,Da
NAPI d.o.o.,Podplat 10,3241 Podplat,041 652602,24. 06. 2015,Da
NARAYAN d.o.o.,Slovenska vas 1C,8261 Jesenice na Dolenjskem,07 8700193,17. 03. 2014,Da
NASTRAN d.o.o.,Na vasi 10,4208 Šenčur,04 2591466,16. 01. 2009,Da
"NEGOVANJE TEKSTILIJ ŠINKOVEC, d.o.o.",Kidričeva cesta 55,4220 Škofja Loka,051 220915,10. 10. 2007,Da
NERSAL d.o.o.,Delavsko naselje 13,2204 Miklavž na Dravskem polju,041 419299,10. 04. 2013,Da
NGEN d.o.o.,Moste 101,4274 Žirovnica,,28. 05. 2018,Da
NIMROD d.o.o.,Trata 35,4220 Škofja Loka,04 5130690,21. 04. 1994,Da
NIZKE GRADNJE KOPER d.o.o.,Sermin 7B,6000 Koper - Capodistria,05 6395256,25. 04. 2003,Da
"NLB Skladi, d.o.o.",Tivolska cesta 48,1000 Ljubljana,01 4765270,21. 11. 2003,Da
NMC Kovi d.o.o.,Maistrova ulica 16,1241 Kamnik,01 8312216,25. 03. 2014,Da
NOGRAD d.o.o.,Petrova ulica 41,9220 Lendava - Lendva,02 5788335,23. 05. 1990,Da
NOVA PANORAMA d.o.o.,Cesta Andreja Bitenca 68,1000 Ljubljana,01 5181557,24. 08. 2004,Da
"NOVAK, Novo mesto, d.o.o.",Na Lazu 1,8000 Novo mesto,07 3375555,20. 02. 1992,Da
NOVOMONT d.o.o.,Ločna 10,8000 Novo mesto,07 3932331,24. 05. 2013,Da
Nexi Slovenija d.o.o.,Letališka cesta 29A,1000 Ljubljana,,8. 11. 1993,Da
"O-PROJEKT d.o.o., Kočevje",Novomeška cesta 20,1330 Kočevje,01 8953672,12. 02. 2001,Da
"OBNOVA, Ljubljana, d.o.o.",Škofova ulica 7,1000 Ljubljana,01 5608260,3. 03. 1994,Da
OCEAN ORCHIDS d.o.o.,Dobrovnik 115E,9223 Dobrovnik - Dobronak,02 5737305,5. 08. 2003,Da
ODEJA d.o.o.,Kidričeva cesta 80,4220 Škofja Loka,04 5130100,28. 02. 2007,Da
OGRAJE KOČEVAR d.o.o.,Tovarniška cesta 11C,3312 Prebold,080 2302,18. 10. 2010,Da
"OKP Rogaška Slatina, d.o.o.",Celjska cesta 12,3250 Rogaška Slatina,080 1209,16. 03. 1990,Da
OMNITECH d.o.o.,Mariborska cesta 46,2352 Selnica ob Dravi,,28. 09. 2011,Da
OMPRO d.o.o.,Tovarniška cesta 6A,5270 Ajdovščina,,21. 01. 2019,Da
OPTOTEK d.o.o.,Zgornji Brnik 130H,4210 BRNIK,01 6204600,28. 02. 1990,Da
ORO MET d.o.o.,Neverke 56,6256 Košana,05 7532012,16. 11. 2005,Da
ORODJA ERHART d.o.o.,Koroška cesta 59,2366 Muta,02 8769430,15. 04. 1993,Da
ORODJARNA & INŽENIRING ALBA d.o.o.,Pod Gradom 1A,2380 Slovenj Gradec,02 2363000,8. 05. 2003,Da
"ORODJARNA IMENŠEK, d. o. o.",Cesta k Tamu 68,2000 Maribor,02 4261047,15. 02. 2005,Da
OZARA d.o.o.,Ulica heroja Šaranoviča 27,2000 Maribor,02 2380678,28. 10. 1999,Da
Organa d.o.o.,Podgorica 25,1312 VIDEM-DOBREPOLJE,,13. 01. 2015,Da
Oryx marketing d.o.o.,Litostrojska cesta 52,1000 Ljubljana,,12. 09. 2019,Da
Oryx podpora d.o.o.,Litostrojska cesta 52,1000 Ljubljana,,20. 12. 2019,Da
"PALMA, d.o.o., Celje",Lilekova ulica 5,3000 Celje,03 4284304,7. 11. 1990,Da
PALOMA PIS d.o.o.,Sladki Vrh 1,2214 Sladki Vrh,02 6457100,3. 04. 1997,Da
PALTA d.o.o.,Cesta v Mestni log 55,1000 Ljubljana,040 540411,23. 05. 2011,Da
PAN-JAN d.o.o.,Obrtniška ulica 33,8210 Trebnje,07 3460700,28. 03. 1990,Da
PANCE-TOP d.o.o.,Pance 21,1293 ŠMARJE-SAP,01 7868053,19. 03. 1992,Da
PANHYGIA d.o.o.,Parmova ulica 53,1000 Ljubljana,051 357603,23. 01. 1996,Da
PANPLAST d.o.o.,IOC Zapolje I 38,1370 Logatec,01 7509701,10. 01. 1990,Da
PANVITA KMETIJSTVO d.o.o.,Lendavska ulica 5,9000 Murska Sobota,02 5303610,6. 01. 2003,Da
PAPIROTI d.o.o.,Titova cesta 59,8281 Senovo,07 4882700,8. 07. 1991,Da
PARADAJZ d.o.o.,Renkovci 57C,9224 Turnišče,02 5722250,26. 02. 2007,Da
PARKELJ d.o.o.,Volavlje 1A,1000 Ljubljana,01 5205020,19. 06. 2002,Da
PEK AUTOMOTIVE d.o.o.,Obrtniška ulica 17,1370 Logatec,,5. 06. 2019,Da
PEKARNA GERŠAK d.o.o.,Cesta na Ljubečno 26,3000 Celje,03 4286960,10. 05. 2010,Da
PEKARNA KAUČIČ d.o.o.,Zrkovska cesta 86,2000 Maribor,02 4801326,15. 04. 2011,Da
Oglas PEKARNA STRNAD d.o.o.,Prečna ulica 26,2317 Oplotnica,02 8450231,16. 12. 2002,Da
PELOZ d.o.o.,Loke 1A,5000 Nova Gorica,05 3350400,26. 02. 1990,Da
PET PAK d.o.o.,Industrijska cesta 7,6230 Postojna,05 7111133,8. 03. 2005,Da
"PETEK PROCES, d.o.o.",Celjska cesta 43A,3252 Rogatec,03 8183100,1. 12. 2014,Da
PETRANS d.o.o.,Jurčkova cesta 234,1000 Ljubljana,01 5873092,9. 10. 2000,Da
PETRIČ d.o.o.,Goriška cesta 57,5270 Ajdovščina,05 3659000,4. 03. 1992,Da
PF d.o.o.,Obrtna cona Logatec 14,1370 Logatec,01 7508282,20. 06. 2001,Da
PICIKATO d.o.o.,Teharje 21,3221 Teharje,03 5411010,26. 09. 2007,Da
PIRNAT d.o.o.,Malo Trebeljevo 33,1000 Ljubljana,041 643989,16. 04. 2002,Da
PLASTIKA VIRANT d.o.o.,Pod hrasti 20,1218 Komenda,01 7804080,21. 12. 1999,Da
"PLEVNIK, d.o.o.",Podsmreka 56,1356 Dobrova,01 2006080,5. 05. 1992,Da
PLUTAL 2000 d.o.o.,Cesta v Gorice 8,1000 Ljubljana,01 4232341,6. 04. 1998,Da
PNZ d.o.o.,Vojkova cesta 65,1000 Ljubljana,01 5896500,4. 02. 1991,Da
"POLJE, d.o.o., Buče",Polje ob Sotli 8,3255 Buče,,6. 05. 1992,Da
PORSCHE LEASING SLO d.o.o.,Verovškova ulica 74,1000 Ljubljana,01 5303701,11. 08. 1993,Da
"POSTOJNSKE MESNINE, d.o.o.",Pot k Pivki 2,6230 Postojna,05 7261294,16. 01. 2002,Da
POVŠE METAL d.o.o.,Prelesje 35,8232 Šentrupert,07 3040400,22. 03. 2007,Da
POČITEK - UŽITEK d.o.o.,Ulica ob igrišču 3,9226 Moravske Toplice,02 5382100,29. 09. 1998,Da
POČKAJ d.o.o.,Partizanska cesta 129A,6210 Sežana,05 7072100,8. 07. 1992,Da
Oglas PP - AGRO d.o.o.,Tržaška cesta 41A,2000 Maribor,02 6544100,31. 01. 1990,Da
"PR, d.o.o.",Puštal 101,4220 Škofja Loka,04 5157712,16. 09. 1997,Da
PRAVI RAJ d.o.o.,Blatna Brezovica 37,1360 Vrhnika,031 383367,9. 10. 2002,Da
PRECISION RESOURCE SLOVENIJA d.o.o.,IOC Zapolje III 16,1370 Logatec,01 8888978,22. 09. 2017,Da
PRENOVA - GRADBENIK d.o.o.,Stanežiče 39,1210 LJUBLJANA-ŠENTVID,01 5001320,14. 02. 1992,Da
"PREVOZI MAČEK, d.o.o.",Stopče 26,3231 Grobelno,03 7492243,8. 03. 1993,Da
PRO ANEA MONT d.o.o.,Mladinska ulica 5,2212 ŠENTILJ V SLOVENSKIH GORICAH,040 342828,18. 03. 2008,Da
PRODNIK d.o.o.,Savska cesta 34,1230 Domžale,01 7295430,8. 03. 1990,Da
PROJEKT - ING d.o.o. - v stečaju,Jadranska cesta 27,2000 Maribor,,28. 04. 2015,Da
PROSEN COM d.o.o.,Poslovna cona A 47,4208 Šenčur,04 2571428,26. 06. 2000,Da
PTUJSKA TISKARNA d.o.o.,Cesta v Trnovlje 7,3000 Celje,02 7880210,20. 12. 1999,Da
PUBLIKUS d.o.o.,Vodovodna cesta 97,1000 Ljubljana,01 5611710,9. 01. 1991,Da
PUP - SAUBERMACHER d.o.o.,Koroška cesta 46,3320 Velenje,03 8968711,3. 10. 2002,Da
